Country;CountryCode;Report ID;Name of policy or measure;Single policy or measure, or group of measures;ID of policy or measure;Policies or measures included in the group;Type of policy instrument;Status of implementation;Implementation period start;Implementation period finish;Implementation comments;Policy impacting EU ETS, ESD or LULUCF emissions;Sector(s) affected;Objective(s)_lookup_only4facets;Objective(s);Entities responsible for implementing the policy (type);Entities responsible for implementing the policy;Is the policy or measure related to a Union policy?;Union_policies_lookup_only4facets;Related Union Policy;GHG(s) affected;Projection scenario in which the policy or measure is included;Description;Quantified objective;Indicator used to monitor and evaluate progress over time;General comment;Main reference;URL to main reference;Geographical coverage;Assessment of the contribution;Does the PaM relate to Air Pollution policy?;GHG emissions reductions EU ETS in 2025 (kt CO2eq/y);GHG emissions reductions ESR in 2025 (kt CO2eq/y);GHG emissions reductions LULUCF in 2025 (kt CO2eq/y);Total GHG emissions reductions in 2025 (kt CO2eq/y);GHG emissions reductions EU ETS in 2030 (kt CO2eq/y);GHG emissions reductions ESR in 2030 (kt CO2eq/y);GHG emissions reductions LULUCF in 2030 (kt CO2eq/y);Total GHG emissions reductions in 2030 (kt CO2eq/y);GHG emissions reductions EU ETS in 2035 (kt CO2eq/y);GHG emissions reductions ESR in 2035 (kt CO2eq/y);GHG emissions reductions LULUCF in 2035 (kt CO2eq/y);Total GHG emissions reductions in 2035 (kt CO2eq/y);GHG emissions reductions EU ETS in 2040 (kt CO2eq/y);GHG emissions reductions ESR in 2040 (kt CO2eq/y);GHG emissions reductions LULUCF in 2040 (kt CO2eq/y);Total GHG emissions reductions in 2040 (kt CO2eq/y);Reference for ex-ante assessment;Web link for ex-ante assessment;Year for which reduction applies (ex post);Average ex post emission reduction (kt CO2eq/y);Ex post assessment EU ETS (kt CO2- equivalent per year);Ex post assessment ESD/ESR (kt CO2- equivalent per year);Ex post assessment LULUCF (kt CO2- equivalent per year);Explanation of the basis for the mitigation estimates;Factors affected by the policy or measure;Reference for ex-post assessment;Web link for ex-post assessment;Projected costs (EUR per tonne CO2eq reduced/ sequestered);Projected absolute costs per year (EUR);Year projected cost has been calculated for;Price reference year (projected costs);Projected benefits (EUR per tonne CO2eq reduced/ sequestered);Projected absolute benefit per year (EUR);Projected net costs (EUR per tonne CO2eq reduced/ sequestered);Projected net cost per year (EUR);Description of projected cost estimates;Description of non-GHG mitigation projected benefits;Reference for projected costs and benefits;Web link for projected costs and benefits;Realised costs  (EUR per tonne CO2eq reduced/ sequestered);Realised absolute costs per year (EUR);Year realised cost has been calculated for;Price reference year (realised costs);Realised benefits (EUR per tonne CO2eq reduced/ sequestered);Realised absolute benefit per year (EUR);Realised net costs (EUR per tonne CO2eq reduced/ sequestered);Realised net cost per year (EUR);Description of realised cost estimates;Description of non-GHG mitigation realized benefits;Reference for realised costs and benefits;Web link for realised costs and benefits
Austria;AT;526;Further enhancement of clean energy sources for transport;Single;14;Single PaM;Fiscal,Regulatory;Planned;2021;;;ESD/ESR;Transport;Transport: Low carbon fuels;Transport: Low carbon fuels;Companies / businesses / industrial associations,National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;Yes;"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Fuel Quality Directive 2009/30/ECÂ ;Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/ECÂ ;Biofuels";"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Fuel Quality Directive 2009/30/ECÂ ;Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/ECÂ ;Biofuels";CO2;With additional measures;"The aim of this measure is to increase the biogenic share in fossil fuels; Use of 100% biodiesel in agriculture.";;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the transport sector.;No information;;;;;;1080;;;;1040;;;;1010;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Sustainable Forest Management;Single;26;Single PaM;Regulatory;Implemented;1975;;;LULUCF;Land use, land use change and forestry;Land use, land use change and forestry: Enhanced forest management;Land use, land use change and forestry: Enhanced forest management;National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology ,Regional entities: Federal provinces;Yes;LULUCF Decision No 529/2013/EUÂ ;LULUCF Decision No 529/2013/EUÂ  ;CO2;With existing measures;The overall principles of forest management in Austria are stipulated in the Forest Act and include a wide-range of forest related measures: Guiding Principles of Forest Management, General ban on forest clearance/Deforestation, General ban on Forest Dest;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS target of net zero GHG emissions in 2050.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Increase the share of clean energy sources in road transport;Single;9;Single PaM;Economic,Regulatory;Implemented;2004;;;ESD/ESR;Transport;"Transport: Low carbon fuels;Transport: Electric road transport";Transport: Electric road transport,Transport: Low carbon fuels;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,National government: Ministry of Finance;Yes;"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Fuel Quality Directive 2009/30/ECÂ ;Biofuels directive 2003/30/ECÂ ";"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Fuel Quality Directive 2009/30/ECÂ ;Biofuels directive 2003/30/ECÂ  ";CO2;With existing measures;The EU Directive on the promotion of renewable energy sources requires Member States to replace at least 10% of the fuels used in transport by renewables (biofuels and electricity from renewable energy sources) by 2020 and 14% by 2030. The Austrian Fuel O;10% share of renewable energy in transport by 2020, and 14% by 2030;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the transport sector.;No information;;;;;;4490;;;;5751;;;;;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Modal shift to environmentally friendly transport modes;Single;11;Single PaM;Economic,Information;Implemented;2005;;;ESD/ESR;Transport;Transport: Modal shift to public transport or non-motorized transport;Transport: Modal shift to public transport or non-motorized transport;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,National government: Ministry of Finance;Yes;EurovignetteÂ Directive on road infrastructure charging 2011/76/EUÂ ;EurovignetteÂ Directive on road infrastructure charging 2011/76/EUÂ  ;CO2;With existing measures;The programme ‘klimaaktiv mobil’ for mobility management and awareness raising is an essential tool to promote environmentally friendly transport modes like public transport, cycling and walking. The cornerstones of ‘klimaaktiv mobil’ are the funding prog;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the transport sector.;No information;;;;;;480;;;;460;;;;;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Increase energy efficiency in energy and manufacturing industries;Single;5;Single PaM;Economic,Planning,Regulatory;Implemented;2008;;;ESD/ESR,EU ETS;"Energy Consumption;Energy Supply";"Energy Supply: Efficiency improvement in the energy and transformation sector;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvement of appliances;Energy Consumption: Efficiency improvement in services/tertiary";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Consumption: Efficiency improvement in services/tertiary sector,Energy Consumption: Efficiency improvement of appliances,Energy Consumption: Efficiency improvements of buildin;National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces;Yes;"Cogeneration Directive 2004/8/EC;Completion of the internal energy market;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002";"Cogeneration Directive 2004/8/EC;Completion of the internal energy market;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002 ";CO2;With existing measures;Based on EU legislation, Austria has implemented the Energy efficiency Directive (2012/27/EU) and prepared its latest National Energy Efficiency Action Plan in 2017 with quantitative targets for final and primary energy consumption in 2020. In addition, f;Energy efficiency target of 1050 PJ (final energy consumption) in 2020;Final energy consumption PJ;;Statistics Austria: Energy balances for Austria (Energiebilanzen);https://www.statistik.at/web_de/statistiken/energie_umwelt_innovation_mobilitaet/energie_und_umwelt/energie/energiebilanzen/index.html;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the energy sector.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Further modal shift to environmentally friendly transport modes;Single;13;Single PaM;Fiscal,Planning;Planned;2021;2030;;ESD/ESR;Transport;"Transport: Modal shift to public transport or non-motorized transport;Transport: Improved transport infrastructure";Transport: Improved transport infrastructure,Transport: Modal shift to public transport or non-motorized transport;Companies / businesses / industrial associations,National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces;Yes;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002 ;CO2;With additional measures;"Expansion of public transport through additional offers, both in local and long-distance traffic; Simplification of the tariff system; Promotion of intermodal freight transport and rail-bound freight transport through investments in infrastructure expansi";;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the transport sector.;No information;;;;;;650;;;;590;;;;490;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Enhanced consideration of climate mitigation in spatial planning & Mobility Management;Single;15;Single PaM;Education,Information,Planning,Regulatory;Planned;2021;;;ESD/ESR;Transport;"Transport: Modal shift to public transport or non-motorized transport;Transport: Demand management/reduction;Transport: Improved behavior;Transport: Improved transport infrastructure";Transport: Demand management/reduction,Transport: Improved behavior,Transport: Improved transport infrastructure,Transport: Modal shift to public transport or non-motorized transport;Companies / businesses / industrial associations,National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces;Yes;"Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/ECÂ ;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002";"Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/ECÂ ;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002 ";CO2;With additional measures;"Greening of existing regulations to promote a mix of uses, compact settlement structures, short distances and the use of public transport and active mobility; Optimization and greening of traffic through mobility management, promotion of public transport ";;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the transport sector.;No information;;;;;;400;;;;440;;;;460;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Increased energy efficiency of buildings;Single;16;Single PaM;Economic,Information,Regulatory;Implemented;2006;;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces;Yes;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â  ;CO2;With existing measures;Tighter mandatory construction standards improve the energy performance of new buildings and come close to a ‘zero energy’ standard in the future. Housing support is granted for the construction of buildings with improved energy efficiency only, and suppo;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the buildings sector.;No information;;629;;;;698;;;;638;;;;589;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Increased share of renewable energy for space heating;Single;17;Single PaM;Economic,Regulatory;Implemented;2000;;;ESD/ESR;"Energy Consumption;Energy Supply";"Energy Supply: Increase in renewable energy in the heating and cooling sector;Energy Consumption: Efficiency improvements of buildings";Energy Consumption: Efficiency improvements of buildings,Energy Supply: Increase in renewable energy in the heating and cooling sector;National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces;No;; ;CO2;With existing measures;Awareness raising measures on federal (klimaaktiv programme) and on Länder level on the advantages of modern heating systems are expected to increase the boiler exchange rate. Financial support for biomass and solar heating systems is provided for househo;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the buildings sector.;No information;;1076;;;;1437;;;;1437;;;;1529;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Further enhancement of energy efficiency of buildings;Single;19;Single PaM;Regulatory;Planned;2021;;;ESD/ESR;Energy Consumption;Energy Consumption: Efficiency improvements of buildings;Energy Consumption: Efficiency improvements of buildings;National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces;Yes;"Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â ";"Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002;Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) and amended by the Directive 2018/844Â  ";CO2;With additional measures;The draft edition 2018 of the OIB Guideline No. 6 of the Austrian Institute for Constructional Engineering (released in June 2018) transposes (like its predecessor) the EU Directive on the energy performance of buildings (Directive 2010/31/ EC (amended by;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the buildings sector.;No information;;80;;;;135;;;;144;;;;153;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Replacement of fossil fuels with renewable energy sources;Single;20;Single PaM;Economic,Information,Regulatory;Planned;2021;;;ESD/ESR;"Energy Consumption;Energy Supply";"Energy Supply: Switch to less carbon-intensive fuels;Energy Consumption: Demand management/reduction";Energy Consumption: Demand management/reduction,Energy Supply: Switch to less carbon-intensive fuels;National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces;Yes;"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002";"Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002 ";CO2;With additional measures;The measure aims at the restriction of fossil fuel heating systems in new buildings, at the restriction of fossil fuel oil heating systems in existing buildings, the concerted replacement of old fossil fuel oil heating systems and the restricted natural g;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the buildings sector.;No information;;391;;;;940;;;;1721;;;;1794;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Increase fuel efficiency in road transport;Single;10;Single PaM;Economic,Fiscal,Information,Regulatory;Implemented;2004;;;ESD/ESR;Transport;"Transport: Efficiency improvements of vehicles;Transport: Improved behavior";Transport: Efficiency improvements of vehicles,Transport: Improved behavior;National government,Regional entities;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology,Regional entities: Federal provinces,National government: Ministry of Finance;Yes;"Energy Taxation Directive 2003/96/EC;Regulation Euro VI for heavy duty vehicles 595/2009Â ;Regulation 715/2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6)Â ";"Energy Taxation Directive 2003/96/EC;Regulation Euro VI for heavy duty vehicles 595/2009Â ;Regulation 715/2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6)Â  ";CO2;With existing measures;Mineral oil taxes and tolls for trucks have been implemented to improve the fuel efficiency of the fleet. The mineral oil tax and the fuel consumption based car registration tax are expected to promote the sales of cars with lower fuel consumption. Other ;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the transport sector.;No information;;;;;;2020;;;;1090;;;;;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Increased energy efficiency in residential electricity demand;Single;18;Single PaM;Information,Regulatory;Implemented;2007;;;ESD/ESR;Energy Consumption;"Energy Consumption: Efficiency improvement of appliances;Energy Consumption: Efficiency improvement in services/tertiary sector";Energy Consumption: Efficiency improvement in services/tertiary sector,Energy Consumption: Efficiency improvement of appliances;National government,Regional entities;National government: Ministry for Digital and Economic Affairs,Regional entities: Federal provinces;Yes;"Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002;Eco-design framework Directive 2009/125/EC, 2008/28/EC and its implementing Regulations, combined with Labelling Regulation 2017/1369Â repealingÂ  2010/30/ECÂ ";"Energy Efficiency Directive 2012/27/EU as amended by Directive 2018/2002;Eco-design framework Directive 2009/125/EC, 2008/28/EC and its implementing Regulations, combined with Labelling Regulation 2017/1369Â repealingÂ  2010/30/ECÂ  ";CO2;With existing measures;Especially the eco-design requirements (Directive 2006/32/EC) for energy using products and the mandatory labelling of household appliances according to energy consumption, supported by awareness raising measures at national level with respect to energy e;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the buildings sector.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Anaerobic digestion of manure;Single;25;Single PaM;Economic,Regulatory,Research;Planned;2021;2030;;ESD/ESR;"Agriculture;Energy Supply";"Energy Supply: Increase in renewable energy sources in the electricity sector;Agriculture: Improved animal waste management systems;Agriculture: Other agriculture";Agriculture: Improved animal waste management systems,Agriculture: Other agriculture,Energy Supply: Increase in renewable energy sources in the electricity sector;National government,Regional entities;National government: Ministry for Agriculture, Regions and Tourism,Regional entities: Federal provinces;Yes;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC;Directive 2018/2001 on the promotion of the use of energy from renewable sources, recast of the directive 2009/28/EC ;CO2,CH4,N2O;With additional measures;The share of manure slurry that is treated in biogas plants shall be increased significantly until 2030. It is planned that a share of 30% of Austria’s total manure is treated in biogas plants in 2030.;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the agriculture sector.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Domestic Environmental Support Scheme;Single;2;Single PaM;Economic;Implemented;1993;;;ESD/ESR,EU ETS;"Energy Consumption;Energy Supply;Transport";"Energy Supply: Increase in renewable energy sources in the electricity sector;Energy Supply: Increase in renewable energy in the heating and cooling sector;Energy Supply: Efficiency improvement in the energy and transformation sector;Energy Consumption: E";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Supply: Efficiency improvement in the energy and transformation sector,Energy Supply: Increase in renewable energy in the heating and cooling sector,Energy Supply: Increase in;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;No;; ;CO2,CH4,N2O;With existing measures;The Domestic Environmental Support Scheme provides financial support to projects which improve environmental performance beyond mandatory standards in the energy, manufacturing as well as service industry. The Ministry of Sustainability and Tourism puts t;;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS target of net zero GHG emissions in 2050.;No information;;;;300;;;;300;;;;300;;;;;Umweltbundesamt (2021): GHG Projections and assessment of policies and measures in Austria, Reporting under Regulation (EU) 2018/1999, Draft, Vienna 15 March 2021;https://www.umweltbundesamt.at/emiberichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;EU Emission Trading Scheme (ETS);Single;1;Single PaM;Economic,Regulatory;Implemented;2005;2030;;EU ETS;"Energy Consumption;Energy Supply;Industrial Processes";"Energy Supply: Switch to less carbon-intensive fuels;Energy Supply: Efficiency improvement in the energy and transformation sector;Energy Consumption: Efficiency improvement in industrial end-use sectors;Industrial Processes: Installation of abatement tec";Energy Consumption: Efficiency improvement in industrial end-use sectors,Energy Supply: Efficiency improvement in the energy and transformation sector,Energy Supply: Switch to less carbon-intensive fuels,Industrial Processes: Installation of abatement tec;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;Yes;EU ETS directive 2003/87/EC as amended by Directive 2008/101/EC, Directive 2009/29/EC and Directive 2018/410 and implementing legislation, in particular 2010/2/EU, 2011/278/EU, 2011/638/EU, 176/2014/EU, and Decision (EU) 2015/1814Â ;EU ETS directive 2003/87/EC as amended by Directive 2008/101/EC, Directive 2009/29/EC and Directive 2018/410 and implementing legislation, in particular 2010/2/EU, 2011/278/EU, 2011/638/EU, 176/2014/EU, and Decision (EU) 2015/1814Â  ;CO2,N2O;With existing measures;The objective is to limit the CO2 emission from the energy industries, manufacturing industries and from industrial processes, as well as N2O emissions from the chemical industry and CO2 emissions from aircraft operators through the EU-wide trading mechan;NA;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS target of net zero GHG emissions in 2050.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AT;526;Decrease emissions from F-gases and other product use;Single;21;Single PaM;Regulatory;Implemented;2002;;;ESD/ESR;Industrial Processes;Industrial Processes: Installation of abatement technologies;Industrial Processes: Installation of abatement technologies;National government;National government: Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology;Yes;"F-gas Regulation 517/2014;Mobile Air-conditioningÂ systemÂ (MACs) Directive 2006/40/EC;F-gas Regulation 2006/842/ECÂ ;Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC) and its as";"F-gas Regulation 517/2014;Mobile Air-conditioningÂ systemÂ (MACs) Directive 2006/40/EC;F-gas Regulation 2006/842/ECÂ ;Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC) and its as";HFC,NF3,PFC,SF6;With existing measures;"This measure includes a.o.:
- prohibition and restriction of the use of (partly) fluorinated hydrocarbons and SF6 through a national law (Industriegasverordnung)
- quota system for the production and import of F-gases (Implementation of EU law)
- Reducing";National bans on the use of SF6, HFCs and PFCs from most appliances;;;;;National;The implementation of the PaM is a basis for further measures to achieve the LTS targets of net zero GHG emissions in 2050 and decarbonisation of the industrial processes and product use sector.;No information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
